sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF005872v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O24,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF005873v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,O21,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.58351057,-117.970426,North America,2016,forest
AMF005874v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,M25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.56130614,-118.061871,North America,2016,forest
AMF005878v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,M18,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.56130614,-118.061871,North America,2016,forest
AMF005879v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,M14,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.56130614,-118.061871,North America,2016,forest
AMF005880v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005881v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,M11,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.56130614,-118.061871,North America,2016,forest
AMF005882v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,M12,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.56130614,-118.061871,North America,2016,forest
AMF005884v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A24,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005885v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,L25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.98799828,-118.671365,North America,2016,forest
AMF005890v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,L17,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.98799828,-118.671365,North America,2016,forest
AMF005891v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A23,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005893v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,K25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.99518206,-118.665309,North America,2016,forest
AMF005894v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A21,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005895v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,K22,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.99518206,-118.665309,North America,2016,forest
AMF005899v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,K15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.99518206,-118.665309,North America,2016,forest
AMF005900v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J14,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005901v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J10,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005902v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J11,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005904v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A17,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005905v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J4,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005906v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J5,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005907v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J7,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005908v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,J2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.86836742,-118.609026,North America,2016,forest
AMF005911v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F13,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005912v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F10,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005913v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F8,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005914v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F6,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005915v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F4,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005916v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005917v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E24,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005918v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F1,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005919v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,F3,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.41285736,-117.327002,North America,2016,forest
AMF005920v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A6r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005921v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E18,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005922v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A5r,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005923v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005924v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E10,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005925v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E8,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005926v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E5,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005927v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,E9,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.42042705,-117.325814,North America,2016,forest
AMF005928v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,A1,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.8039,-117.33073,North America,2016,forest
AMF005929v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I24,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005930v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I21,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005931v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I22,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005932v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I23,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005933v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I25,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005934v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I18,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005935v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I14,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005936v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005937v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,I17,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.87838,-118.60254,North America,2016,forest
AMF005938v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Q16,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.16046856,-118.483517,North America,2016,forest
AMF005939v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Q15,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.16046856,-118.483517,North America,2016,forest
AMF005941v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Q12,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.16046856,-118.483517,North America,2016,forest
AMF005942v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Q9,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.16046856,-118.483517,North America,2016,forest
AMF005943v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Q8,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.16046856,-118.483517,North America,2016,forest
AMF005947v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Y13,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.63433142,-119.969482,North America,2016,forest
AMF005948v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,C6,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),53.9446358,-117.725821,North America,2016,forest
AMF005949v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Y9,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.63433142,-119.969482,North America,2016,forest
AMF005950v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,Y7,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.63433142,-119.969482,North America,2016,forest
AMF005951v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,V5,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51953924,-118.756858,North America,2016,forest
AMF005952v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,V6,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51953924,-118.756858,North America,2016,forest
AMF005955v1,RodriguezRamos_2021_1HT,Changes in soil fungal community composition depend on functional group and forest disturbance type._2021,"Rodriguez‐Ramos, J.C., Cale, J.A., Cahill Jr, J.F., Simard, S.W., Karst, J. and Erbilgin, N.",New Phytologist,https://doi.org/10.1111/nph.16749,jcrodrig@ualberta.ca,V2,soil,FALSE,organic and mineral horizons (1 : 3 organic to mineral soil ratio),54.51953924,-118.756858,North America,2016,forest
